self	non	young	nyoung	middle	nmiddle	old	nold	young_middle	young_old	middle_old
0.378	0.297	0.354	0.297	0.37	0.295	0.408	0.3	0.292	0.302	0.299
0.334	0.259	0.386	0.251	NA	0.294	0.179	0.247	0.292	0.23	0.297
NA	0.236	NA	NA	NA	0.236	NA	0.236	NA	NA	0.236
0.506	0.388	0.584	0.372	0.473	0.411	0.438	0.386	0.393	0.358	0.43
0.443	0.423	NA	0.405	0.516	0.433	0.407	0.42	0.435	0.383	0.433
0.753	0.705	0.819	0.707	0.69	0.702	0.749	0.708	0.701	0.712	0.703
0.521	0.319	0.686	0.319	0.466	0.319	NA	NA	0.319	NA	0.703
0.263	0.212	0.263	0.212	NA	0.21	NA	0.212	0.21	0.214	0.21
0.92	0.836	0.928	0.843	0.926	0.859	0.905	0.807	0.896	0.79	0.823
0.574	0.467	0.644	0.458	0.423	0.47	0.656	0.474	0.454	0.462	0.485
0.427	0.376	NA	0.268	0.452	0.415	0.419	0.403	0.257	0.275	0.467
0.396	0.337	0.472	0.327	0.312	0.332	0.399	0.35	0.302	0.346	0.354
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.354
0.407	0.319	0.42	0.308	0.441	0.34	0.371	0.315	0.328	0.294	0.356
0.247	0.209	NA	NA	0.196	0.209	0.264	0.209	NA	NA	0.209
0.213	0.221	0.204	0.206	0.308	0.242	0.19	0.22	0.225	0.193	0.26
0.262	0.23	0.262	0.23	NA	NA	NA	0.23	NA	0.23	0.26
NA	0.227	NA	NA	NA	0.227	NA	0.227	NA	NA	0.227
0.154	0.34	NA	NA	0.154	0.34	NA	0.34	NA	NA	0.34
0.422	0.374	0.321	0.316	0.432	0.403	0.453	0.399	0.3	0.326	0.472
0.395	0.325	0.44	0.321	0.322	0.342	0.362	0.317	0.348	0.308	0.336
0.475	0.407	0.575	0.403	0.399	0.393	0.45	0.424	0.372	0.434	0.415
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.415
0.45	0.334	0.491	0.316	0.323	0.349	0.408	0.342	0.316	0.317	0.394
NA	0.569	NA	NA	NA	0.569	NA	0.569	NA	NA	0.569
0.449	0.343	0.42	0.3	0.297	0.361	0.529	0.372	0.271	0.319	0.451
0.413	0.359	0.485	0.352	0.32	0.363	0.42	0.362	0.35	0.353	0.371
0.407	0.335	0.43	0.275	0.356	0.351	0.455	0.36	0.262	0.287	0.396
0.373	0.302	0.389	0.303	0.354	0.322	0.346	0.287	0.338	0.279	0.301
0.446	0.362	0.434	0.324	0.339	0.388	0.493	0.379	0.319	0.328	0.456
0.841	0.687	0.938	0.712	0.817	0.745	0.768	0.602	0.855	0.569	0.635
NA	0.421	NA	NA	NA	0.421	NA	0.421	NA	NA	0.421
0.455	0.357	0.591	0.361	0.421	0.391	0.324	0.33	0.436	0.323	0.345
0.494	0.374	0.555	0.393	0.439	0.376	0.487	0.353	0.417	0.369	0.336
0.234	0.273	NA	NA	0.199	0.273	0.269	0.273	NA	NA	0.273
0.307	0.245	0.365	0.23	0.316	0.268	0.284	0.237	0.268	0.205	0.269
0.483	0.254	0.483	0.273	NA	0.251	NA	0.229	0.288	0.258	0.141
0.5	0.377	0.616	0.364	0.489	0.397	0.396	0.369	0.393	0.336	0.402
NA	0.283	NA	0.243	NA	0.319	NA	0.286	0.276	0.21	0.362
NA	0.087	NA	0.087	NA	NA	NA	0.087	NA	0.087	0.362
0.555	0.479	0.63	0.477	0.513	0.478	0.521	0.482	0.473	0.481	0.482
0.321	0.334	NA	NA	0.363	0.334	0.307	0.334	NA	NA	0.334
0.505	0.435	0.529	0.42	0.611	0.465	0.423	0.428	0.45	0.4	0.486
0.406	0.333	0.499	0.333	0.322	0.33	0.34	0.335	0.327	0.336	0.333
NA	0.299	NA	0.215	NA	0.365	NA	0.318	0.263	0.168	0.467
NA	0.367	NA	NA	NA	0.367	NA	0.367	NA	NA	0.367
0.373	0.256	0.489	0.243	0.326	0.269	0.272	0.258	0.25	0.239	0.288
0.391	0.254	0.48	0.241	0.38	0.269	0.306	0.255	0.252	0.234	0.287
0.788	0.709	0.842	0.708	0.728	0.715	0.792	0.705	0.718	0.698	0.712
NA	0.453	NA	NA	NA	0.453	NA	0.453	NA	NA	0.453
NA	0.144	NA	0.144	NA	NA	NA	0.144	NA	0.144	0.453
0.436	0.328	0.493	0.344	0.271	0.306	0.377	0.327	0.331	0.353	0.274
0.591	0.497	0.823	0.511	0.496	0.512	0.455	0.469	0.554	0.468	0.47
NA	0.241	NA	NA	NA	0.241	NA	0.241	NA	NA	0.241
0.778	0.611	0.651	0.521	0.808	0.666	0.875	0.647	0.539	0.502	0.792
0.442	0.376	0.351	0.33	0.479	0.405	0.495	0.394	0.341	0.318	0.469
0.429	0.305	0.529	0.32	0.21	0.299	0.303	0.294	0.33	0.313	0.256
NA	0.278	NA	NA	NA	0.278	NA	0.278	NA	NA	0.278
0.445	0.336	0.529	0.356	0.502	0.32	0.332	0.33	0.35	0.36	0.291
0.382	0.273	0.471	0.258	0.453	0.31	0.325	0.26	0.316	0.23	0.306
0.373	0.291	0.536	0.305	0.258	0.287	0.267	0.279	0.317	0.295	0.258
0.36	0.378	NA	NA	0.498	0.378	0.314	0.378	NA	NA	0.378
0.278	0.265	NA	0.252	0.259	0.274	0.284	0.264	0.269	0.241	0.276
0.475	0.297	0.475	0.297	NA	NA	NA	0.297	NA	0.297	0.276
NA	0.452	NA	NA	NA	0.452	NA	0.452	NA	NA	0.452
0.396	0.274	0.482	0.272	0.359	0.292	0.235	0.261	0.303	0.252	0.278
0.353	0.277	0.335	0.226	0.292	0.3	0.379	0.3	0.207	0.239	0.362
0.543	0.413	0.666	0.414	0.407	0.419	0.554	0.407	0.426	0.401	0.413
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.413
0.532	0.428	0.63	0.415	0.511	0.462	0.445	0.412	0.465	0.377	0.459
0.289	0.292	NA	0.246	0.36	0.307	0.265	0.304	0.237	0.252	0.33
0.514	0.421	0.41	0.359	0.569	0.462	0.59	0.448	0.357	0.36	0.566
0.402	0.246	0.402	0.248	NA	0.239	NA	0.251	0.239	0.256	0.237
0.563	0.497	0.744	0.503	0.485	0.502	0.46	0.487	0.518	0.488	0.486
0.42	0.287	0.49	0.266	0.208	0.284	NA	0.331	0.251	0.296	0.383
0.442	0.374	0.354	0.341	0.437	0.382	0.534	0.398	0.325	0.357	0.44
0.792	0.706	0.698	0.664	0.792	0.712	0.887	0.742	0.634	0.694	0.79
0.379	0.209	0.379	0.207	NA	0.231	NA	0.191	0.233	0.18	0.223
0.459	0.334	0.611	0.338	0.34	0.364	0.328	0.311	0.406	0.304	0.323
0.376	0.252	0.376	0.23	NA	0.285	NA	0.252	0.252	0.208	0.386
0.541	0.449	0.61	0.443	0.456	0.439	0.557	0.467	0.415	0.471	0.462
0.703	0.59	0.805	0.579	0.669	0.608	0.635	0.582	0.605	0.553	0.612
0.614	0.55	0.462	0.495	0.647	0.57	0.734	0.585	0.481	0.51	0.659
NA	0.184	NA	0.167	NA	0.214	NA	0.17	0.21	0.123	0.218
0.701	0.52	0.768	0.466	0.601	0.558	0.734	0.537	0.487	0.445	0.628
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.628
0.409	0.341	0.409	0.315	NA	0.399	NA	0.321	0.366	0.263	0.497
0.279	0.219	0.341	0.236	0.21	0.214	0.164	0.204	0.245	0.227	0.169
0.506	0.394	0.472	0.342	0.437	0.407	0.609	0.432	0.318	0.367	0.497
0.577	0.475	0.609	0.476	0.515	0.475	0.535	0.475	0.477	0.475	0.473
NA	0.351	NA	NA	NA	0.351	NA	0.351	NA	NA	0.351
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.351
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.351
0.588	0.484	0.783	0.489	0.488	0.485	0.492	0.476	0.498	0.48	0.473
0.542	0.487	0.316	0.411	0.682	0.541	0.57	0.504	0.434	0.396	0.613
0.48	0.344	0.642	0.327	0.376	0.348	0.423	0.357	0.319	0.336	0.377
0.647	0.584	0.822	0.603	0.554	0.575	0.563	0.573	0.605	0.601	0.546
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.546
NA	0.261	NA	NA	NA	0.261	NA	0.261	NA	NA	0.261
0.289	0.259	0.254	0.243	0.261	0.267	0.311	0.265	0.24	0.244	0.286
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.286
0.369	0.435	NA	NA	0.309	0.435	0.388	0.435	NA	NA	0.435
0.239	0.192	NA	0.156	0.262	0.213	0.231	0.194	0.184	0.137	0.222
0.433	0.387	0.332	0.337	0.448	0.411	0.461	0.409	0.32	0.348	0.471
0.686	0.548	0.781	0.548	0.671	0.589	0.501	0.517	0.618	0.501	0.549
0.801	0.676	0.792	0.631	0.805	0.704	0.806	0.693	0.643	0.62	0.766
0.216	0.394	0.216	0.32	NA	0.484	NA	0.403	0.381	0.258	0.691
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.691
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.691
0.517	NA	0.517	NA	NA	NA	NA	NA	NA	NA	0.691
0.289	0.273	NA	0.278	0.262	0.273	0.298	0.271	0.283	0.275	0.269
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.269
0.33	0.216	0.408	0.213	0.312	0.235	0.181	0.205	0.241	0.195	0.227
0.623	0.55	0.83	0.579	0.513	0.549	0.527	0.523	0.606	0.552	0.493
0.376	0.326	0.386	0.302	0.407	0.369	0.36	0.321	0.341	0.283	0.398
0.613	0.549	0.65	0.548	0.467	0.515	0.649	0.578	0.48	0.6	0.549
NA	0.48	NA	NA	NA	0.48	NA	0.48	NA	NA	0.48
0.457	0.319	NA	0.223	0.311	0.341	0.53	0.34	0.206	0.237	0.375
0.499	0.382	0.581	0.359	0.406	0.387	0.509	0.399	0.347	0.371	0.428
0.482	0.298	0.545	0.304	NA	0.317	0.294	0.28	0.348	0.283	0.271
NA	0.362	NA	NA	NA	0.362	NA	0.362	NA	NA	0.362
0.498	0.4	0.545	0.363	0.419	0.421	0.529	0.417	0.368	0.358	0.475
0.609	0.387	0.609	0.393	NA	0.412	NA	0.355	0.431	0.354	0.356
0.366	0.284	0.323	0.256	0.363	0.308	0.411	0.291	0.265	0.251	0.352
0.494	0.328	0.593	0.331	0.351	0.341	0.345	0.315	0.359	0.313	0.318
0.505	0.391	0.56	0.381	0.423	0.411	0.421	0.387	0.401	0.368	0.424
0.806	0.617	0.816	0.533	0.795	0.678	0.807	0.639	0.571	0.495	0.784
0.397	0.211	0.397	0.211	NA	NA	NA	0.211	NA	0.211	0.784
0.435	0.323	0.573	0.311	0.356	0.329	0.374	0.33	0.31	0.312	0.348
NA	0.467	NA	NA	NA	0.467	NA	0.467	NA	NA	0.467
0.578	0.436	0.631	0.4	0.561	0.453	0.543	0.456	0.397	0.403	0.509
0.447	0.35	0.737	0.398	0.275	0.335	0.328	0.318	0.415	0.38	0.255
0.627	0.48	0.288	0.364	0.685	0.524	0.738	0.535	0.352	0.376	0.654
0.315	0.348	0.356	0.33	NA	0.385	0.301	0.343	0.368	0.317	0.396
0.311	0.24	0.421	0.241	0.225	0.222	0.23	0.251	0.21	0.262	0.235
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.235
NA	0.615	NA	NA	NA	0.615	NA	0.615	NA	NA	0.615
0.256	0.25	0.256	0.237	NA	0.249	NA	0.269	0.222	0.252	0.303
0.456	0.347	0.672	0.368	0.322	0.35	0.306	0.322	0.404	0.342	0.296
0.206	0.162	NA	0.142	0.184	0.18	0.214	0.157	0.184	0.115	0.179
0.683	0.543	0.782	0.53	0.641	0.553	0.627	0.546	0.536	0.523	0.569
0.452	0.341	0.59	0.326	0.394	0.353	0.342	0.346	0.329	0.323	0.377
0.397	0.326	0.404	0.306	0.432	0.351	0.319	0.327	0.324	0.289	0.405
NA	0.306	NA	0.251	NA	0.34	NA	0.327	0.263	0.238	0.416
0.848	0.773	0.817	0.747	0.863	0.802	0.863	0.768	0.781	0.713	0.823
0.595	0.498	0.746	0.5	0.48	0.5	0.558	0.494	0.506	0.494	0.493
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.493
0.359	0.305	0.45	0.301	0.203	0.283	0.423	0.332	0.251	0.35	0.314
0.291	0.28	NA	NA	0.192	0.28	0.324	0.28	NA	NA	0.28
0.591	0.452	0.709	0.448	0.53	0.451	0.534	0.458	0.442	0.454	0.461
NA	0.813	NA	NA	NA	0.813	NA	0.813	NA	NA	0.813
0.251	0.246	NA	NA	0.288	0.246	0.214	0.246	NA	NA	0.246
0.391	0.33	NA	0.239	0.366	0.348	0.416	0.349	0.236	0.243	0.376
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.376
0.338	0.262	0.411	0.262	0.221	0.261	0.232	0.264	0.258	0.264	0.264
0.353	0.209	0.406	0.212	0.157	0.207	0.23	0.208	0.211	0.213	0.198
0.545	0.455	0.635	0.449	0.553	0.468	0.447	0.447	0.47	0.428	0.467
0.68	0.499	0.655	0.424	0.699	0.54	0.686	0.533	0.431	0.417	0.65
0.381	0.328	0.398	0.315	0.379	0.345	0.349	0.329	0.326	0.308	0.371
0.341	0.238	0.462	0.235	0.307	0.261	0.231	0.222	0.276	0.207	0.246
0.554	0.281	0.611	0.233	0.634	0.286	0.302	0.332	0.195	0.272	0.423
0.252	0.277	NA	NA	0.21	0.277	0.293	0.277	NA	NA	0.277
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.277
0.537	0.375	0.572	0.362	0.326	0.364	NA	0.42	0.341	0.404	0.453
0.412	0.287	0.487	0.264	0.307	0.3	0.373	0.3	0.256	0.27	0.345
0.46	0.375	0.44	0.328	0.421	0.392	0.508	0.398	0.321	0.334	0.445
0.408	0.27	0.526	0.268	0.186	0.284	0.327	0.263	0.291	0.256	0.276
0.785	0.732	NA	NA	0.762	0.732	0.807	0.732	NA	NA	0.732
0.371	0.342	0.463	0.324	NA	0.406	0.28	0.327	0.401	0.299	0.411
0.438	0.276	0.438	0.276	NA	NA	NA	0.276	NA	0.276	0.411
0.573	0.477	0.431	0.402	0.619	0.52	0.668	0.51	0.411	0.392	0.629
0.331	0.228	0.331	0.224	NA	0.247	NA	0.216	0.245	0.203	0.253
0.576	0.322	0.576	0.322	NA	0.33	NA	0.315	0.332	0.313	0.322
0.476	0.273	0.476	0.265	NA	0.316	NA	0.243	0.311	0.219	0.339
0.375	0.266	0.434	0.27	0.462	0.278	0.288	0.252	0.3	0.25	0.256
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.256
0.313	0.285	NA	0.244	0.276	0.29	0.351	0.308	0.218	0.27	0.326
0.592	0.508	0.762	0.516	0.525	0.534	0.488	0.475	0.575	0.457	0.493
NA	0.299	NA	0.265	NA	0.305	NA	0.328	0.242	0.289	0.367
0.458	0.353	0.458	0.335	NA	0.361	NA	0.372	0.328	0.342	0.463
0.6	0.558	0.777	0.585	0.513	0.548	0.51	0.542	0.591	0.579	0.506
0.382	0.345	0.392	0.341	0.301	0.332	0.458	0.361	0.308	0.375	0.35
0.547	0.436	0.582	0.434	0.435	0.465	0.514	0.415	0.483	0.401	0.442
0.521	0.406	0.348	0.333	0.522	0.434	0.606	0.442	0.323	0.342	0.516
0.422	0.323	0.504	0.336	0.273	0.323	0.307	0.309	0.355	0.323	0.282
0.401	0.317	0.3	0.246	0.389	0.338	0.431	0.342	0.24	0.253	0.387
0.627	0.577	0.902	0.63	0.617	0.603	0.363	0.498	0.735	0.525	0.471
0.46	0.369	0.355	0.308	0.466	0.41	0.51	0.387	0.322	0.298	0.476
0.489	0.391	0.69	0.4	0.371	0.39	0.405	0.383	0.407	0.394	0.373
0.752	0.675	0.756	0.648	0.707	0.69	0.794	0.687	0.652	0.644	0.729
NA	0.649	NA	NA	NA	0.649	NA	0.649	NA	NA	0.649
0.747	0.648	0.816	0.625	0.659	0.666	0.767	0.652	0.638	0.612	0.693
0.419	0.22	0.559	0.246	0.217	0.188	0.206	0.216	0.229	0.258	0.134
0.694	0.557	0.725	0.507	0.602	0.584	0.756	0.578	0.513	0.501	0.655
0.479	0.354	0.583	0.372	0.192	0.334	0.365	0.349	0.365	0.377	0.292
0.485	0.303	0.485	0.303	NA	NA	NA	0.303	NA	0.303	0.292
0.398	0.235	0.506	0.23	0.219	0.255	0.255	0.221	0.259	0.201	0.25
NA	0.292	NA	NA	NA	0.292	NA	0.292	NA	NA	0.292
0.648	0.567	0.537	0.527	0.626	0.577	0.782	0.595	0.51	0.545	0.645
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.645
0.539	0.435	NA	0.325	0.542	0.47	0.537	0.466	0.297	0.343	0.527
0.467	0.26	0.467	0.258	NA	0.264	NA	0.26	0.26	0.255	0.274
0.464	0.363	0.534	0.333	0.402	0.382	0.455	0.373	0.341	0.324	0.422
0.422	0.336	0.477	0.333	0.337	0.311	0.408	0.359	0.28	0.372	0.342
0.492	0.426	0.486	0.382	0.456	0.452	0.512	0.44	0.386	0.378	0.502
0.549	0.519	0.589	0.503	0.645	0.558	0.493	0.508	0.55	0.479	0.566
0.519	0.389	0.636	0.368	0.421	0.39	0.5	0.41	0.348	0.388	0.432
0.664	0.586	0.791	0.593	0.516	0.577	0.684	0.588	0.582	0.604	0.572
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.572
0.472	0.325	0.602	0.302	0.403	0.347	0.412	0.326	0.323	0.28	0.371
NA	0.221	NA	0.221	NA	NA	NA	0.221	NA	0.221	0.371
0.538	0.46	0.808	0.498	0.397	0.449	0.41	0.432	0.516	0.48	0.383
0.568	0.417	0.472	0.353	0.593	0.449	0.59	0.44	0.363	0.343	0.513
0.378	0.329	0.427	0.332	0.34	0.337	0.293	0.319	0.35	0.319	0.319
0.555	0.462	0.72	0.473	0.448	0.457	0.496	0.457	0.472	0.473	0.441
0.4	0.371	NA	NA	0.438	0.371	0.387	0.371	NA	NA	0.371
0.414	0.204	0.414	0.204	NA	NA	NA	0.204	NA	0.204	0.371
NA	0.738	NA	NA	NA	0.738	NA	0.738	NA	NA	0.738
0.402	NA	0.402	NA	NA	NA	NA	NA	NA	NA	0.738
0.39	0.304	0.398	0.268	0.398	0.341	0.379	0.311	0.288	0.256	0.394
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.394
0.411	0.274	0.58	0.292	0.267	0.23	0.386	0.299	0.223	0.362	0.237
0.446	0.248	0.446	0.228	NA	0.266	NA	0.261	0.231	0.225	0.371
0.664	0.504	0.714	0.466	0.624	0.521	0.653	0.524	0.463	0.469	0.579
0.585	0.471	0.739	0.482	0.512	0.488	0.503	0.443	0.527	0.438	0.449
0.462	0.362	0.487	0.311	0.407	0.382	0.504	0.386	0.307	0.316	0.438
0.359	0.241	0.412	0.232	0.291	0.294	0.339	0.206	0.324	0.163	0.263
0.772	0.656	0.675	0.603	0.815	0.693	0.827	0.671	0.625	0.58	0.762
0.325	0.249	0.255	0.216	0.345	0.272	0.341	0.257	0.225	0.21	0.304
0.306	0.253	NA	NA	0.286	0.253	0.313	0.253	NA	NA	0.253
0.485	0.386	0.672	0.409	0.372	0.382	0.354	0.367	0.431	0.393	0.333
0.313	0.248	0.54	0.297	0.192	0.245	0.206	0.201	0.341	0.253	0.149
0.504	0.396	0.767	0.43	0.314	0.38	0.432	0.376	0.434	0.427	0.326
0.597	0.45	0.509	0.364	0.716	0.513	0.743	0.49	0.383	0.344	0.708
0.281	0.247	0.312	0.228	0.293	0.276	0.268	0.24	0.271	0.2	0.28
0.495	0.397	0.501	0.363	0.441	0.433	0.501	0.407	0.374	0.356	0.51
0.803	0.747	0.884	0.757	0.763	0.761	0.762	0.723	0.796	0.719	0.726
0.356	0.292	0.336	0.26	0.336	0.315	0.383	0.306	0.258	0.262	0.372
0.246	0.297	NA	NA	0.22	0.297	0.273	0.297	NA	NA	0.297
0.633	0.549	0.557	0.494	0.694	0.59	0.649	0.562	0.521	0.466	0.659
0.555	0.261	0.555	0.261	NA	NA	NA	0.261	NA	0.261	0.659
0.516	0.421	0.539	0.407	0.382	0.433	0.56	0.424	0.413	0.402	0.454
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.454
0.546	0.472	0.769	0.497	0.419	0.456	0.451	0.463	0.491	0.503	0.422
0.329	0.281	0.275	0.242	0.29	0.294	0.358	0.295	0.231	0.251	0.325
0.433	0.337	0.433	0.314	NA	0.363	NA	0.344	0.326	0.302	0.472
0.613	0.491	0.642	0.462	0.547	0.502	0.649	0.508	0.456	0.467	0.548
0.385	0.303	0.411	0.279	0.331	0.333	0.367	0.308	0.29	0.274	0.375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.375
0.342	0.255	0.414	0.247	0.318	0.254	0.278	0.264	0.232	0.256	0.276
0.415	0.286	0.415	0.261	NA	0.319	NA	0.286	0.286	0.236	0.386
0.587	0.287	0.587	0.287	NA	NA	NA	0.287	NA	0.287	0.386
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.386
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.386
0.579	0.5	0.6	0.489	0.449	0.519	NA	0.491	0.507	0.454	0.567
0.389	0.257	0.499	0.262	0.133	0.262	0.315	0.247	0.274	0.249	0.244
0.271	0.261	NA	NA	0.241	0.261	0.281	0.261	NA	NA	0.261
0.288	0.243	0.289	0.222	0.221	0.263	0.311	0.248	0.231	0.216	0.296
0.513	0.411	0.631	0.42	0.475	0.438	0.289	0.38	0.481	0.38	0.379
0.508	0.474	0.443	0.453	0.458	0.49	0.546	0.478	0.461	0.447	0.51
0.23	0.303	NA	NA	NA	0.303	0.23	0.303	NA	NA	0.303
0.277	0.21	0.149	0.18	0.307	0.214	0.309	0.232	0.146	0.204	0.26
0.31	0.247	0.365	0.248	0.224	0.245	0.284	0.246	0.247	0.249	0.243
0.614	0.546	0.675	0.545	0.528	0.554	0.64	0.538	0.561	0.529	0.548
0.554	0.348	0.554	0.336	NA	0.401	NA	0.314	0.394	0.278	0.425
0.434	0.345	0.548	0.343	0.374	0.345	0.437	0.348	0.339	0.346	0.35
0.573	0.463	0.551	0.426	0.567	0.467	0.601	0.497	0.396	0.456	0.538
0.297	0.268	0.297	0.267	NA	0.243	NA	0.293	0.229	0.305	0.269
0.418	0.313	0.452	0.292	NA	0.392	0.316	0.288	0.381	0.248	0.41
NA	0.265	NA	NA	NA	0.265	NA	0.265	NA	NA	0.265
0.391	0.297	0.283	0.232	0.536	0.344	0.379	0.312	0.253	0.219	0.406
NA	0.36	NA	NA	NA	0.36	NA	0.36	NA	NA	0.36
0.449	0.333	0.692	0.337	0.31	0.333	0.345	0.328	0.342	0.331	0.325
0.699	0.544	0.549	0.362	0.698	0.598	0.724	0.612	0.341	0.384	0.727
0.468	0.305	0.547	0.308	0.248	0.31	0.215	0.296	0.318	0.298	0.294
0.39	0.273	0.525	0.276	0.226	0.259	0.311	0.283	0.25	0.293	0.267
0.417	0.338	0.441	0.312	0.347	0.356	NA	0.355	0.323	0.29	0.453
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.453
0.697	0.532	0.497	0.43	0.731	0.564	0.752	0.592	0.355	0.48	0.703
0.456	0.357	0.565	0.348	0.373	0.367	0.432	0.357	0.358	0.338	0.377
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.377
0.262	0.27	NA	NA	NA	0.27	0.262	0.27	NA	NA	0.27
0.787	0.669	0.833	0.631	0.81	0.697	0.717	0.679	0.649	0.613	0.746
0.489	0.379	0.57	0.366	0.341	0.406	0.457	0.37	0.402	0.343	0.411
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.411
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.411
0.321	0.307	NA	NA	0.415	0.307	0.289	0.307	NA	NA	0.307
0.478	0.389	0.734	0.442	0.355	0.373	0.285	0.349	0.482	0.413	0.265
0.524	0.432	0.714	0.435	0.382	0.431	0.474	0.43	0.435	0.434	0.426
0.571	0.498	0.787	0.539	0.463	0.483	0.464	0.473	0.549	0.529	0.417
0.551	0.298	0.551	0.298	NA	NA	NA	0.298	NA	0.298	0.417
0.391	0.381	NA	NA	0.402	0.381	0.388	0.381	NA	NA	0.381
0.561	0.461	0.628	0.434	0.478	0.473	0.577	0.475	0.431	0.436	0.515
NA	0.366	NA	NA	NA	0.366	NA	0.366	NA	NA	0.366
0.495	0.422	0.755	0.448	0.393	0.404	0.338	0.413	0.439	0.457	0.369
0.348	0.304	0.335	0.267	0.421	0.356	0.343	0.301	0.314	0.244	0.387
0.513	0.393	0.408	0.316	0.474	0.427	0.603	0.425	0.319	0.313	0.508
0.624	0.545	0.816	0.572	0.494	0.529	0.562	0.533	0.568	0.576	0.491
0.716	0.577	0.663	0.512	0.718	0.613	0.767	0.604	0.521	0.503	0.706
0.42	0.28	0.494	0.257	0.39	0.301	0.28	0.288	0.26	0.255	0.356
0.374	0.325	0.422	0.32	0.396	0.324	0.327	0.331	0.313	0.328	0.333
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.333
0.564	0.472	0.496	0.413	0.603	0.52	0.591	0.491	0.408	0.416	0.604
0.38	0.247	0.433	0.237	0.272	0.271	0.311	0.241	0.262	0.22	0.282
0.595	0.488	0.365	0.408	0.609	0.511	0.697	0.534	0.382	0.434	0.609
0.391	0.307	0.493	0.302	0.274	0.332	0.309	0.297	0.34	0.283	0.325
NA	0.43	NA	NA	NA	0.43	NA	0.43	NA	NA	0.43
0.772	0.606	0.704	0.522	0.762	0.645	0.85	0.65	0.518	0.527	0.772
NA	0.234	NA	NA	NA	0.234	NA	0.234	NA	NA	0.234
NA	0.178	NA	0.179	NA	0.2	NA	0.155	0.224	0.133	0.176
0.364	0.292	0.428	0.293	0.345	0.287	0.321	0.296	0.284	0.302	0.29
NA	0.282	NA	0.257	NA	0.333	NA	0.255	0.335	0.179	0.332
0.5	0.4	0.553	0.378	NA	0.458	0.392	0.396	0.414	0.366	0.517
0.185	0.177	0.166	0.164	0.205	0.192	0.221	0.178	0.176	0.153	0.216
0.417	0.344	NA	0.299	0.341	0.352	0.443	0.361	0.267	0.321	0.381
0.371	0.274	0.472	0.26	0.259	0.279	0.307	0.283	0.25	0.267	0.308
0.417	0.309	0.495	0.311	0.33	0.313	0.292	0.304	0.321	0.305	0.302
0.553	0.441	NA	0.342	0.628	0.464	0.477	0.457	0.359	0.324	0.49
0.399	0.318	0.467	0.305	0.354	0.325	0.378	0.323	0.306	0.303	0.344
0.314	0.218	0.362	0.214	0.212	0.218	0.251	0.223	0.207	0.219	0.232
0.43	0.251	0.43	0.246	NA	0.311	NA	0.196	0.323	0.17	0.276
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.276
0.404	0.333	0.447	0.32	0.391	0.345	0.374	0.333	0.332	0.308	0.358
0.843	0.645	0.762	0.55	0.878	0.692	0.89	0.692	0.55	0.55	0.834
NA	0.375	NA	NA	NA	0.375	NA	0.375	NA	NA	0.375
0.271	0.287	NA	NA	0.284	0.287	0.258	0.287	NA	NA	0.287
0.621	0.53	0.634	0.49	0.511	0.544	0.718	0.554	0.481	0.5	0.608
0.473	0.358	0.317	0.268	0.435	0.396	0.589	0.398	0.266	0.27	0.494
0.504	0.362	0.626	0.344	0.395	0.373	0.491	0.37	0.347	0.341	0.399
0.589	0.516	0.667	0.519	0.503	0.512	0.597	0.518	0.514	0.525	0.51
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51
0.296	0.211	0.34	0.185	0.247	0.226	0.212	0.226	0.185	0.186	0.287
0.842	0.636	0.795	0.532	0.881	0.704	0.85	0.672	0.564	0.5	0.845
